Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:08:00,99,42.5,01:25,,,,3812.03,,,
,00:08:01,98,43.5,01:23,,,,3822.98,,,
,00:08:02,97,44.8,01:20,,,,3837.98,,,
,00:08:03,97,45.6,01:19,,,,3849.15,,,
,00:08:04,97,47.0,01:17,,,,3864.15,,,
,00:08:05,99,48.0,01:15,,,,3877.32,,,
,00:08:06,99,49.1,01:13,,,,3892.32,,,
,00:08:07,99,49.8,01:12,,,,3905.97,,,
,00:08:08,100,49.5,01:13,,,,3920.97,,,
,00:08:09,100,49.3,01:13,,,,3933.72,,,
,00:08:10,100,47.3,01:16,,,,3948.72,,,
,00:08:11,101,45.9,01:18,,,,3959.60,,,
,00:08:12,104,40.5,01:29,,,,3974.60,,,
,00:08:13,107,37.0,01:37,,,,3976.86,,,
,00:08:14,107,34.6,01:44,,,,3991.86,,,
,00:08:15,107,33.0,01:49,,,,3995.82,,,
,00:08:16,108,31.3,01:55,,,,4008.66,,,
,00:08:17,108,30.2,01:59,,,,4008.66,,,
,00:08:18,109,26.8,02:14,,,,4020.88,,,
,00:08:19,109,24.5,02:27,,,,4020.88,,,
,00:08:20,109,24.5,02:27,,,,4020.88,,,
,00:08:21,109,20.4,02:57,,,,4023.51,,,
,00:08:22,109,20.4,02:57,,,,4023.51,,,
,00:08:23,107,20.4,02:57,,,,4023.51,,,
,00:08:24,105,15.9,03:46,,,,4026.22,,,
,00:08:25,104,12.9,04:38,,,,4026.22,,,
,00:08:26,103,11.6,05:09,,,,4032.80,,,
,00:08:27,102,10.8,05:34,,,,4032.80,,,
,00:08:28,101,10.5,05:44,,,,4037.63,,,
,00:08:29,101,10.8,05:32,,,,4041.12,,,
,00:08:30,101,11.1,05:25,,,,4041.12,,,
,00:08:31,102,12.2,04:55,,,,4049.20,,,
,00:08:32,102,13.0,04:38,,,,4049.20,,,
,00:08:33,103,14.0,04:18,,,,4057.50,,,
,00:08:34,103,14.6,04:06,,,,4057.50,,,
,00:08:35,104,16.2,03:42,,,,4072.50,,,
,00:08:36,104,17.3,03:29,,,,4087.50,,,
,00:08:37,104,19.1,03:09,,,,4102.50,,,
,00:08:38,104,20.3,02:58,,,,4102.70,,,
,00:08:39,103,21.4,02:48,,,,4116.30,,,
,00:08:40,102,22.2,02:42,,,,4116.30,,,
,00:08:41,101,23.1,02:36,,,,4130.35,,,
,00:08:42,101,23.7,02:32,,,,4130.35,,,
,00:08:43,101,21.6,02:47,,,,4139.47,,,
,00:08:44,101,18.2,03:18,,,,4147.12,,,
,00:08:45,100,16.9,03:33,,,,4147.12,,,
,00:08:46,100,16.9,03:33,,,,4157.35,,,
,00:08:47,101,16.9,03:33,,,,4157.35,,,
,00:08:48,102,16.9,03:33,,,,4157.35,,,
,00:08:49,104,19.3,03:07,,,,4170.60,,,
,00:08:50,105,19.3,03:07,,,,4170.60,,,
,00:08:51,106,19.3,03:07,,,,4170.60,,,
,00:08:52,107,19.3,03:07,,,,4170.60,,,
,00:08:53,107,19.3,03:07,,,,4170.60,,,
,00:08:54,107,19.3,03:07,,,,4170.60,,,
,00:08:55,107,19.3,03:07,,,,4170.60,,,
,00:08:56,106,19.3,03:07,,,,4170.60,,,
,00:08:57,106,19.3,03:07,,,,4170.60,,,
,00:08:58,106,22.2,02:42,,,,4185.60,,,
,00:08:59,106,22.2,02:42,,,,4200.60,,,
,00:09:00,106,24.3,02:28,,,,4215.60,,,
,00:09:01,107,25.6,02:21,,,,4230.59,,,
,00:09:02,107,27.1,02:13,,,,4245.59,,,
,00:09:03,108,28.1,02:08,,,,4260.59,,,
,00:09:04,108,28.9,02:04,,,,4275.59,,,
,00:09:05,109,29.5,02:02,,,,4288.67,,,
,00:09:06,109,29.7,02:01,,,,4303.67,,,
,00:09:07,110,29.9,02:00,,,,4305.99,,,
,00:09:08,110,30.4,01:58,,,,4320.98,,,
,00:09:09,110,30.7,01:57,,,,4323.83,,,
,00:09:10,110,30.7,01:57,,,,4338.83,,,
,00:09:11,110,30.7,01:57,,,,4340.70,,,
,00:09:12,110,30.6,01:58,,,,4355.70,,,
,00:09:13,110,30.5,01:58,,,,4357.85,,,
,00:09:14,110,30.5,01:58,,,,4372.85,,,
,00:09:15,111,30.4,01:58,,,,4374.75,,,
,00:09:16,110,29.9,02:00,,,,4389.75,,,
,00:09:17,110,29.7,02:01,,,,4391.15,,,
,00:09:18,109,29.0,02:04,,,,4406.15,,,
,00:09:19,109,28.6,02:06,,,,4406.55,,,
,00:09:20,109,27.5,02:11,,,,4420.27,,,
,00:09:21,109,26.8,02:14,,,,4420.27,,,
,00:09:22,110,26.3,02:17,,,,4435.27,,,
,00:09:23,110,26.0,02:19,,,,4435.41,,,
,00:09:24,110,25.1,02:23,,,,4448.29,,,
,00:09:25,111,24.6,02:26,,,,4448.29,,,
,00:09:26,112,23.9,02:31,,,,4460.66,,,
,00:09:27,112,23.4,02:34,,,,4460.66,,,
,00:09:28,113,22.8,02:38,,,,4472.69,,,
,00:09:29,113,22.4,02:41,,,,4472.69,,,
,00:09:30,113,22.2,02:42,,,,4484.74,,,
,00:09:31,114,22.0,02:43,,,,4484.74,,,
,00:09:32,114,21.8,02:45,,,,4496.00,,,
,00:09:33,114,21.6,02:47,,,,4496.00,,,
,00:09:34,114,21.3,02:49,,,,4507.94,,,
,00:09:35,114,21.1,02:50,,,,4507.94,,,
,00:09:36,114,21.1,02:50,,,,4507.94,,,
,00:09:37,115,15.9,03:46,,,,4509.82,,,
,00:09:38,115,12.5,04:48,,,,4509.82,,,
,00:09:39,115,10.2,05:51,,,,4515.40,,,
,00:09:40,116,8.8,06:51,,,,4515.40,,,
,00:09:41,116,7.4,08:04,,,,4518.18,,,
,00:09:42,117,6.6,09:09,,,,4518.18,,,
,00:09:43,118,11.8,05:06,,,,4533.18,,,
,00:09:44,118,15.2,03:56,,,,4548.18,,,
,00:09:45,118,17.7,03:24,,,,4563.17,,,
,00:09:46,119,19.3,03:06,,,,4569.56,,,
,00:09:47,119,20.2,02:58,,,,4580.88,,,
,00:09:48,120,20.8,02:53,,,,4580.88,,,
,00:09:49,121,21.2,02:50,,,,4593.16,,,
,00:09:50,121,21.4,02:48,,,,4593.16,,,
,00:09:51,121,21.5,02:47,,,,4605.40,,,
,00:09:52,122,21.6,02:46,,,,4605.40,,,
,00:09:53,122,21.3,02:49,,,,4617.58,,,
,00:09:54,121,21.1,02:51,,,,4617.58,,,
,00:09:55,121,21.6,02:47,,,,4631.01,,,
,00:09:56,121,21.9,02:44,,,,4631.01,,,
,00:09:57,120,22.1,02:43,,,,4645.77,,,
,00:09:58,120,22.1,02:43,,,,4645.77,,,
,00:09:59,120,21.6,02:46,,,,4657.53,,,
,00:10:00,120,21.3,02:49,,,,4657.53,,,
,00:10:01,120,21.7,02:46,,,,4666.89,,,
,00:10:02,120,21.9,02:44,,,,4666.89,,,
,00:10:03,121,22.0,02:43,,,,4679.74,,,
,00:10:04,121,22.1,02:43,,,,4679.74,,,
,00:10:05,121,21.8,02:45,,,,4690.50,,,
,00:10:06,121,21.5,02:47,,,,4690.50,,,
,00:10:07,121,16.5,03:38,,,,4698.36,,,
,00:10:08,122,13.1,04:34,,,,4698.36,,,
,00:10:09,122,11.1,05:23,,,,4707.14,,,
,00:10:10,122,9.8,06:07,,,,4707.14,,,
,00:10:11,122,8.2,07:21,,,,4711.63,,,
,00:10:12,122,8.2,07:21,,,,4711.63,,,
,00:10:13,122,13.6,04:24,,,,4726.63,,,
,00:10:14,122,17.3,03:28,,,,4729.43,,,
,00:10:15,122,18.8,03:12,,,,4743.69,,,
,00:10:16,122,19.8,03:02,,,,4743.69,,,
,00:10:17,122,19.4,03:06,,,,4758.25,,,
,00:10:18,121,19.1,03:08,,,,4758.25,,,
,00:10:19,121,14.8,04:04,,,,4766.42,,,
,00:10:20,121,11.9,05:03,,,,4766.42,,,
,00:10:21,120,9.2,06:32,,,,4769.71,,,
,00:10:22,120,7.4,08:09,,,,4769.71,,,
,00:10:23,119,7.0,08:34,,,,4778.20,,,
,00:10:24,119,6.8,08:53,,,,4778.20,,,
,00:10:25,119,6.2,09:39,,,,4783.81,,,
,00:10:26,119,5.9,10:14,,,,4783.81,,,
,00:10:27,119,5.9,10:14,,,,4783.81,,,
,00:10:28,119,11.1,05:24,,,,4798.81,,,
,00:10:29,119,14.6,04:06,,,,4812.57,,,
,00:10:30,118,16.8,03:35,,,,4824.07,,,
,00:10:31,118,18.2,03:18,,,,4824.07,,,
,00:10:32,119,19.2,03:08,,,,4836.07,,,
,00:10:33,119,19.2,03:07,,,,4841.20,,,
,00:10:34,119,19.3,03:07,,,,4841.20,,,
,00:10:35,119,21.3,02:49,,,,4856.12,,,
,00:10:36,119,22.0,02:43,,,,4861.76,,,
,00:10:37,119,22.6,02:40,,,,4861.76,,,
,00:10:38,119,22.5,02:40,,,,4873.42,,,
,00:10:39,119,22.2,02:42,,,,4880.12,,,
,00:10:40,120,21.9,02:44,,,,4880.12,,,
,00:10:41,121,22.1,02:43,,,,4894.28,,,
,00:10:42,121,22.3,02:42,,,,4894.28,,,
,00:10:43,121,22.2,02:43,,,,4906.85,,,
,00:10:44,121,21.8,02:46,,,,4912.44,,,
,00:10:45,121,21.5,02:48,,,,4917.96,,,
,00:10:46,121,21.3,02:49,,,,4917.96,,,
,00:10:47,121,20.9,02:52,,,,4929.74,,,
,00:10:48,121,20.6,02:55,,,,4929.74,,,
,00:10:49,121,15.8,03:48,,,,4936.55,,,
,00:10:50,121,12.6,04:46,,,,4936.55,,,
,00:10:51,121,15.6,03:50,,,,4951.55,,,
,00:10:52,121,17.7,03:24,,,,4953.64,,,
,00:10:53,122,13.6,04:25,,,,4964.26,,,
,00:10:54,122,10.9,05:31,,,,4964.26,,,
,00:10:55,122,10.6,05:39,,,,4976.13,,,
,00:10:56,121,10.5,05:44,,,,4976.13,,,
,00:10:57,121,15.0,03:59,,,,4991.12,,,
,00:10:58,121,18.1,03:19,,,,4992.42,,,
,00:10:59,121,19.4,03:05,,,,5007.00,,,
,00:11:00,121,20.3,02:57,,,,5007.00,,,
,00:11:01,120,20.9,02:52,,,,5021.99,,,
,00:11:02,120,21.3,02:49,,,,5022.08,,,
,00:11:03,121,21.1,02:51,,,,5032.98,,,
,00:11:04,121,21.0,02:52,,,,5032.98,,,
,00:11:05,120,20.9,02:52,,,,5044.74,,,
,00:11:06,120,20.9,02:52,,,,5044.74,,,
,00:11:07,120,20.8,02:53,,,,5056.18,,,
,00:11:08,121,20.7,02:54,,,,5056.18,,,
,00:11:09,121,21.0,02:52,,,,5068.65,,,
,00:11:10,121,21.2,02:50,,,,5068.65,,,
,00:11:11,121,21.3,02:49,,,,5080.68,,,
,00:11:12,121,21.4,02:48,,,,5080.68,,,
,00:11:13,122,21.9,02:44,,,,5093.83,,,
,00:11:14,122,22.2,02:42,,,,5093.83,,,
,00:11:15,122,22.4,02:40,,,,5107.10,,,
,00:11:16,123,22.6,02:39,,,,5107.10,,,
,00:11:17,123,22.4,02:40,,,,5118.74,,,
,00:11:18,123,22.4,02:41,,,,5118.74,,,
,00:11:19,123,21.7,02:46,,,,5129.50,,,
,00:11:20,123,21.2,02:50,,,,5129.50,,,
,00:11:21,123,22.9,02:37,,,,5144.30,,,
,00:11:22,123,24.0,02:30,,,,5144.30,,,
,00:11:23,123,23.2,02:35,,,,5154.50,,,
,00:11:24,123,22.7,02:39,,,,5154.50,,,
,00:11:25,123,22.2,02:42,,,,5166.45,,,
,00:11:26,123,21.9,02:44,,,,5166.45,,,
,00:11:27,123,21.9,02:44,,,,5178.41,,,
,00:11:28,123,21.9,02:44,,,,5178.41,,,
,00:11:29,124,22.0,02:44,,,,5190.62,,,
,00:11:30,124,22.1,02:43,,,,5190.62,,,
,00:11:31,124,21.7,02:46,,,,5202.70,,,
,00:11:32,123,21.4,02:48,,,,5202.70,,,
,00:11:33,123,21.1,02:50,,,,5214.49,,,
,00:11:34,123,21.0,02:52,,,,5214.49,,,
,00:11:35,123,19.3,03:06,,,,5222.35,,,
,00:11:36,123,16.9,03:33,,,,5231.03,,,
,00:11:37,123,16.0,03:46,,,,5231.03,,,
,00:11:38,123,12.2,04:55,,,,5235.36,,,
,00:11:39,123,9.7,06:12,,,,5235.36,,,
,00:11:40,123,13.4,04:28,,,,5250.36,,,
,00:11:41,122,15.9,03:46,,,,5262.46,,,
,00:11:42,121,17.7,03:24,,,,5275.05,,,
,00:11:43,120,18.8,03:11,,,,5275.05,,,
,00:11:44,120,20.0,03:00,,,,5287.85,,,
,00:11:45,119,20.8,02:53,,,,5287.85,,,
,00:11:46,119,21.1,02:51,,,,5299.95,,,
,00:11:47,119,21.3,02:49,,,,5299.95,,,
,00:11:48,119,21.2,02:50,,,,5311.63,,,
,00:11:49,118,21.2,02:50,,,,5311.63,,,
,00:11:50,119,21.4,02:49,,,,5323.62,,,
,00:11:51,118,21.5,02:47,,,,5323.62,,,
,00:11:52,118,21.6,02:46,,,,5335.51,,,
,00:11:53,118,21.7,02:46,,,,5335.51,,,
,00:11:54,118,22.2,02:42,,,,5347.15,,,
,00:11:55,118,22.6,02:40,,,,5347.15,,,
,00:11:56,118,22.7,02:39,,,,5359.26,,,
,00:11:57,119,22.8,02:38,,,,5359.26,,,
,00:11:58,119,23.4,02:34,,,,5373.88,,,
,00:11:59,119,23.8,02:31,,,,5373.88,,,
,00:12:00,119,17.6,03:24,,,,5378.15,,,
,00:12:01,119,13.5,04:27,,,,5378.15,,,
,00:12:02,119,10.7,05:36,,,,5386.40,,,
,00:12:03,119,8.9,06:46,,,,5386.40,,,
,00:12:04,119,14.6,04:07,,,,5401.40,,,
,00:12:05,119,18.3,03:16,,,,5414.37,,,
,00:12:06,119,19.9,03:00,,,,5426.51,,,
,00:12:07,119,21.0,02:51,,,,5426.51,,,
,00:12:08,119,21.4,02:48,,,,5439.05,,,
,00:12:09,120,21.7,02:46,,,,5439.05,,,
,00:12:10,120,21.9,02:45,,,,5451.21,,,
,00:12:11,120,22.0,02:44,,,,5451.21,,,
,00:12:12,121,22.0,02:43,,,,5464.53,,,
,00:12:13,121,22.1,02:43,,,,5464.53,,,
,00:12:14,121,22.9,02:37,,,,5477.95,,,
,00:12:15,121,23.5,02:33,,,,5477.95,,,
,00:12:16,121,22.7,02:38,,,,5489.20,,,
,00:12:17,121,22.2,02:42,,,,5489.20,,,
,00:12:18,121,22.4,02:40,,,,5501.96,,,
,00:12:19,121,22.6,02:39,,,,5501.96,,,
,00:12:20,121,22.7,02:39,,,,5514.95,,,
,00:12:21,121,22.7,02:38,,,,5514.95,,,
,00:12:22,121,23.1,02:36,,,,5529.15,,,
,00:12:23,121,23.4,02:34,,,,5529.15,,,
,00:12:24,121,23.8,02:31,,,,5542.83,,,
,00:12:25,121,24.0,02:30,,,,5542.83,,,
,00:12:26,121,24.6,02:26,,,,5557.10,,,
,00:12:27,120,25.1,02:24,,,,5557.10,,,
,00:12:28,120,25.3,02:22,,,,5572.10,,,
,00:12:29,120,25.4,02:22,,,,5572.30,,,
,00:12:30,120,25.8,02:20,,,,5587.30,,,
,00:12:31,120,26.0,02:18,,,,5587.77,,,
,00:12:32,120,26.0,02:19,,,,5602.76,,,
,00:12:33,120,25.9,02:19,,,,5602.90,,,
,00:12:34,121,25.6,02:20,,,,5616.80,,,
,00:12:35,121,25.4,02:22,,,,5616.80,,,
,00:12:36,122,25.3,02:23,,,,5631.13,,,
,00:12:37,123,24.9,02:25,,,,5637.82,,,
,00:12:38,125,24.6,02:26,,,,5637.82,,,
,00:12:39,127,24.6,02:26,,,,5652.02,,,
,00:12:40,128,24.7,02:26,,,,5659.27,,,
,00:12:41,129,24.7,02:26,,,,5659.27,,,
,00:12:42,130,24.2,02:29,,,,5672.06,,,
,00:12:43,130,24.3,02:28,,,,5679.93,,,
,00:12:44,132,24.4,02:27,,,,5679.93,,,
,00:12:45,132,24.4,02:27,,,,5693.42,,,
,00:12:46,132,24.5,02:27,,,,5700.14,,,
,00:12:47,133,24.5,02:27,,,,5700.14,,,
,00:12:48,134,24.1,02:29,,,,5713.29,,,
,00:12:49,134,23.3,02:34,,,,5720.13,,,
,00:12:50,134,22.8,02:38,,,,5720.13,,,
,00:12:51,134,23.0,02:36,,,,5735.13,,,
,00:12:52,135,23.2,02:35,,,,5736.07,,,
,00:12:53,135,23.4,02:34,,,,5749.92,,,
,00:12:54,135,23.6,02:33,,,,5749.92,,,
,00:12:55,135,23.7,02:32,,,,5763.11,,,
,00:12:56,135,23.7,02:32,,,,5763.11,,,
,00:12:57,134,23.7,02:32,,,,5776.41,,,
,00:12:58,134,23.8,02:32,,,,5776.41,,,
,00:12:59,135,23.8,02:31,,,,5790.02,,,
,00:13:00,135,23.9,02:31,,,,5790.02,,,
,00:13:01,135,23.6,02:32,,,,5802.61,,,
,00:13:02,136,23.5,02:33,,,,5802.61,,,
,00:13:03,136,23.3,02:34,,,,5815.30,,,
,00:13:04,136,23.2,02:35,,,,5815.30,,,
,00:13:05,137,23.4,02:34,,,,5828.55,,,
,00:13:06,137,23.5,02:33,,,,5828.55,,,
,00:13:07,138,23.0,02:36,,,,5841.50,,,
,00:13:08,139,22.7,02:39,,,,5841.50,,,
,00:13:09,139,22.8,02:38,,,,5856.50,,,
,00:13:10,139,22.8,02:38,,,,5857.23,,,
,00:13:11,139,23.6,02:33,,,,5871.90,,,
,00:13:12,139,24.1,02:29,,,,5871.90,,,
,00:13:13,139,24.8,02:25,,,,5886.83,,,
,00:13:14,139,25.2,02:23,,,,5886.83,,,
,00:13:15,139,26.1,02:18,,,,5901.83,,,
,00:13:16,139,26.7,02:15,,,,5902.36,,,
,00:13:17,139,27.4,02:12,,,,5917.36,,,
,00:13:18,138,27.8,02:09,,,,5918.85,,,
,00:13:19,138,27.8,02:09,,,,5918.85,,,
,00:13:20,138,28.3,02:07,,,,5933.85,,,
,00:13:21,138,28.7,02:05,,,,5935.37,,,
,00:13:22,137,29.0,02:04,,,,5950.36,,,
,00:13:23,137,29.1,02:04,,,,5951.82,,,
,00:13:24,136,30.7,01:57,,,,5966.82,,,
,00:13:25,136,31.8,01:53,,,,5970.61,,,
,00:13:26,135,29.9,02:01,,,,5983.04,,,
,00:13:27,135,28.6,02:06,,,,5983.04,,,
,00:13:28,134,26.7,02:15,,,,5998.04,,,
,00:13:29,134,25.4,02:21,,,,5998.25,,,
,00:13:30,133,24.7,02:26,,,,6013.25,,,
,00:13:31,132,24.1,02:29,,,,6016.43,,,
,00:13:32,131,24.0,02:30,,,,6029.50,,,
,00:13:33,131,23.9,02:31,,,,6029.50,,,
,00:13:34,130,23.8,02:31,,,,6042.72,,,
,00:13:35,129,23.8,02:31,,,,6042.72,,,
,00:13:36,129,24.3,02:28,,,,6057.07,,,
,00:13:37,128,24.7,02:26,,,,6057.07,,,
,00:13:38,128,24.1,02:29,,,,6068.67,,,
,00:13:39,127,23.8,02:31,,,,6068.67,,,
,00:13:40,127,22.2,02:42,,,,6080.67,,,
,00:13:41,127,21.1,02:50,,,,6080.67,,,
,00:13:42,126,17.6,03:25,,,,6091.66,,,
,00:13:43,126,15.2,03:57,,,,6091.66,,,
,00:13:44,126,13.3,04:30,,,,6100.79,,,
,00:13:45,125,12.1,04:58,,,,6100.79,,,
,00:13:46,125,11.2,05:21,,,,6110.52,,,
,00:13:47,124,10.7,05:38,,,,6110.52,,,
,00:13:48,124,10.6,05:41,,,,6119.53,,,
,00:13:49,123,10.5,05:43,,,,6119.53,,,
,00:13:50,124,14.0,04:18,,,,6134.53,,,
,00:13:51,124,16.3,03:41,,,,6140.28,,,
,00:13:52,123,18.2,03:17,,,,6152.70,,,
,00:13:53,123,19.6,03:04,,,,6152.70,,,
,00:13:54,123,20.4,02:57,,,,6164.98,,,
,00:13:55,122,20.9,02:52,,,,6164.98,,,
,00:13:56,121,21.3,02:49,,,,6177.31,,,
,00:13:57,121,21.6,02:46,,,,6177.31,,,
,00:13:58,121,21.7,02:46,,,,6189.36,,,
,00:13:59,121,21.8,02:45,,,,6189.36,,,
,00:14:00,121,21.6,02:46,,,,6201.06,,,
,00:14:01,122,21.5,02:47,,,,6201.06,,,
,00:14:02,122,21.7,02:46,,,,6213.38,,,
,00:14:03,122,21.9,02:45,,,,6213.38,,,
,00:14:04,122,21.7,02:46,,,,6224.85,,,
,00:14:05,122,21.6,02:47,,,,6224.85,,,
,00:14:06,123,21.2,02:50,,,,6236.07,,,
,00:14:07,123,21.0,02:52,,,,6236.07,,,
,00:14:08,123,21.0,02:51,,,,6248.05,,,
,00:14:09,123,21.0,02:51,,,,6248.05,,,
,00:14:10,123,21.2,02:50,,,,6259.72,,,
,00:14:11,123,21.2,02:50,,,,6270.41,,,
,00:14:12,123,21.2,02:50,,,,6270.41,,,
,00:14:13,123,17.1,03:30,,,,6279.49,,,
,00:14:14,124,14.5,04:08,,,,6279.49,,,
,00:14:15,124,11.9,05:02,,,,6285.60,,,
,00:14:16,124,10.2,05:54,,,,6285.60,,,
,00:14:17,124,13.9,04:20,,,,6300.60,,,
,00:14:18,124,16.3,03:41,,,,6306.77,,,
,00:14:19,124,18.0,03:20,,,,6318.67,,,
,00:14:20,124,19.1,03:09,,,,6318.67,,,
,00:14:21,125,19.9,03:01,,,,6330.73,,,
,00:14:22,125,20.5,02:56,,,,6330.73,,,
,00:14:23,124,20.6,02:55,,,,6342.07,,,
,00:14:24,124,20.7,02:54,,,,6342.07,,,
,00:14:25,124,20.7,02:54,,,,6353.78,,,
,00:14:26,124,20.7,02:54,,,,6353.78,,,
,00:14:27,124,20.7,02:54,,,,6365.38,,,
,00:14:28,124,20.7,02:54,,,,6365.38,,,
,00:14:29,124,20.9,02:53,,,,6377.38,,,
,00:14:30,124,20.9,02:52,,,,6377.38,,,
,00:14:31,125,20.8,02:53,,,,6388.76,,,
,00:14:32,125,20.7,02:54,,,,6388.76,,,
,00:14:33,125,20.7,02:54,,,,6400.20,,,
,00:14:34,124,20.6,02:55,,,,6400.20,,,
,00:14:35,124,20.6,02:55,,,,6410.62,,,
,00:14:36,124,20.6,02:55,,,,6410.62,,,
,00:14:37,123,20.7,02:54,,,,6420.42,,,
,00:14:38,123,20.7,02:54,,,,6420.42,,,
,00:14:39,123,21.2,02:50,,,,6434.47,,,
,00:14:40,123,21.6,02:47,,,,6434.47,,,
,00:14:41,123,21.6,02:47,,,,6446.30,,,
,00:14:42,123,21.7,02:46,,,,6452.50,,,
,00:14:43,123,21.6,02:47,,,,6458.34,,,
,00:14:44,123,21.6,02:47,,,,6458.34,,,
,00:14:45,124,16.7,03:36,,,,6463.25,,,
,00:14:46,124,18.3,03:17,,,,6476.70,,,
,00:14:47,123,19.3,03:06,,,,6476.70,,,
,00:14:48,123,20.3,02:58,,,,6488.77,,,
,00:14:49,123,20.8,02:53,,,,6494.54,,,
,00:14:50,123,21.1,02:51,,,,6494.54,,,
,00:14:51,124,21.3,02:49,,,,6506.52,,,
,00:14:52,124,21.6,02:47,,,,6513.14,,,
,00:14:53,124,21.8,02:45,,,,6513.14,,,
,00:14:54,124,21.7,02:46,,,,6524.75,,,
,00:14:55,125,21.5,02:48,,,,6530.48,,,
,00:14:56,125,21.3,02:49,,,,6530.48,,,
,00:14:57,125,21.2,02:50,,,,6542.18,,,
,00:14:58,124,21.1,02:50,,,,6542.18,,,
,00:14:59,124,21.6,02:46,,,,6554.35,,,
,00:15:00,124,22.0,02:44,,,,6554.35,,,
,00:15:01,124,21.7,02:46,,,,6565.64,,,
,00:15:02,124,21.5,02:48,,,,6565.64,,,
,00:15:03,124,21.3,02:49,,,,6577.54,,,
,00:15:04,124,21.2,02:50,,,,6577.54,,,
,00:15:05,125,21.1,02:51,,,,6588.52,,,
,00:15:06,125,21.1,02:51,,,,6588.52,,,
,00:15:07,125,21.2,02:50,,,,6600.33,,,
,00:15:08,125,21.2,02:50,,,,6600.33,,,
,00:15:09,125,21.3,02:49,,,,6612.13,,,
,00:15:10,125,21.3,02:49,,,,6612.13,,,
,00:15:11,125,19.9,03:01,,,,6621.10,,,
,00:15:12,125,18.9,03:10,,,,6621.10,,,
,00:15:13,124,19.6,03:04,,,,6636.09,,,
,00:15:14,124,20.0,03:00,,,,6636.95,,,
,00:15:15,123,20.4,02:57,,,,6648.95,,,
,00:15:16,123,20.6,02:55,,,,6648.95,,,
,00:15:17,123,21.0,02:52,,,,6660.88,,,
,00:15:18,123,21.2,02:50,,,,6660.88,,,
,00:15:19,124,21.4,02:48,,,,6672.82,,,
,00:15:20,124,21.5,02:48,,,,6672.82,,,
,00:15:21,124,21.5,02:48,,,,6684.53,,,
,00:15:22,124,21.4,02:48,,,,6684.53,,,
,00:15:23,124,21.5,02:47,,,,6696.31,,,
,00:15:24,124,21.5,02:47,,,,6696.31,,,
,00:15:25,123,21.4,02:48,,,,6707.87,,,
,00:15:26,123,21.3,02:49,,,,6707.87,,,
,00:15:27,123,21.3,02:49,,,,6719.67,,,
,00:15:28,122,21.2,02:49,,,,6719.67,,,
,00:15:29,122,21.8,02:45,,,,6732.34,,,
,00:15:30,122,22.2,02:42,,,,6732.34,,,
,00:15:31,122,21.8,02:45,,,,6743.82,,,
,00:15:32,122,21.5,02:47,,,,6743.82,,,
,00:15:33,122,21.7,02:46,,,,6754.88,,,
,00:15:34,122,21.8,02:45,,,,6754.88,,,
,00:15:35,122,21.5,02:47,,,,6766.99,,,
,00:15:36,122,21.3,02:49,,,,6766.99,,,
,00:15:37,122,21.5,02:47,,,,6778.02,,,
,00:15:38,122,21.7,02:46,,,,6778.02,,,
,00:15:39,122,21.8,02:45,,,,6790.12,,,
,00:15:40,122,21.8,02:45,,,,6790.12,,,
,00:15:41,123,21.8,02:45,,,,6801.93,,,
,00:15:42,123,21.7,02:46,,,,6801.93,,,
,00:15:43,123,21.7,02:46,,,,6813.95,,,
,00:15:44,123,21.7,02:46,,,,6813.95,,,
,00:15:45,124,21.6,02:46,,,,6826.05,,,
,00:15:46,124,21.6,02:47,,,,6826.05,,,
,00:15:47,124,21.8,02:45,,,,6838.43,,,
,00:15:48,124,21.9,02:44,,,,6838.43,,,
,00:15:49,124,21.6,02:47,,,,6850.17,,,
,00:15:50,124,21.4,02:48,,,,6850.17,,,
,00:15:51,124,21.5,02:48,,,,6862.69,,,
,00:15:52,124,21.5,02:47,,,,6862.69,,,
,00:15:53,124,16.8,03:35,,,,6870.22,,,
,00:15:54,124,13.6,04:25,,,,6870.22,,,
,00:15:55,124,16.2,03:42,,,,6885.22,,,
,00:15:56,124,17.9,03:21,,,,6887.06,,,
,00:15:57,124,17.9,03:21,,,,6887.06,,,
,00:15:58,124,19.1,03:08,,,,6898.73,,,
,00:15:59,124,19.9,03:01,,,,6898.73,,,
,00:16:00,124,20.2,02:58,,,,6909.99,,,
,00:16:01,124,20.4,02:57,,,,6909.99,,,
,00:16:02,124,20.5,02:56,,,,6921.28,,,
,00:16:03,124,20.5,02:55,,,,6921.28,,,
,00:16:04,124,20.3,02:58,,,,6931.80,,,
,00:16:05,124,20.1,02:59,,,,6931.80,,,
,00:16:06,124,19.9,03:01,,,,6943.15,,,
,00:16:07,124,19.9,03:01,,,,6943.15,,,
